Entity,Code,Year,Deaths,Historical_Population,DeathRate,Type,ARIMA_Pred,HW_Pred,ARIMA_Forecast,ARIMA_CI_Lower,ARIMA_CI_Upper,HW_Forecast,HW_CI_Lower,HW_CI_Upper
Kyrgyzstan,KGZ,2019,987.0,6415851.0,15.3838,observed,13.2244,13.0382,,,,,,
Kyrgyzstan,KGZ,2020,,,,forecast,,,12.6661,7.24,18.0923,12.3202,11.1521,13.4883
Kyrgyzstan,KGZ,2021,,,,forecast,,,12.2453,5.4296,19.0609,11.7284,10.5603,12.8965
Kyrgyzstan,KGZ,2022,,,,forecast,,,11.9279,3.7785,20.0772,11.2406,10.0725,12.4088
Laos,LAO,1990,1183.0,4258471.0,27.7799,observed,,,,,,,,
Laos,LAO,1991,1190.0,4379234.0,27.1737,observed,,,,,,,,
Laos,LAO,1992,1204.0,4500346.0,26.7535,observed,,,,,,,,
Laos,LAO,1993,1215.0,4619946.0,26.299,observed,,,,,,,,
Laos,LAO,1994,1223.0,4735837.0,25.8244,observed,,,,,,,,
Laos,LAO,1995,1234.0,4846477.0,25.4618,observed,,,,,,,,
Laos,LAO,1996,1233.0,4951189.0,24.9031,observed,,,,,,,,
Laos,LAO,1997,1239.0,5050308.0,24.5332,observed,,,,,,,,
Laos,LAO,1998,1252.0,5144601.0,24.3362,observed,,,,,,,,
Laos,LAO,1999,1258.0,5235339.0,24.029,observed,,,,,,,,
Laos,LAO,2000,1242.0,5323701.0,23.3296,observed,,,,,,,,
Laos,LAO,2001,1260.0,5409584.0,23.292,observed,,,,,,,,
Laos,LAO,2002,1255.0,5493247.0,22.8462,observed,,,,,,,,
Laos,LAO,2003,1251.0,5576640.0,22.4329,observed,,,,,,,,
Laos,LAO,2004,1242.0,5662199.0,21.9349,observed,,,,,,,,
Laos,LAO,2005,1238.0,5751675.0,21.5242,observed,,,,,,,,
Laos,LAO,2006,1232.0,5846075.0,21.074,observed,,,,,,,,
Laos,LAO,2007,1219.0,5944950.0,20.5048,observed,,,,,,,,
Laos,LAO,2008,1235.0,6046630.0,20.4246,observed,,,,,,,,
Laos,LAO,2009,1226.0,6148621.0,19.9394,observed,,,,,,,,
Laos,LAO,2010,1201.0,6249168.0,19.2186,observed,,,,,,,,
Laos,LAO,2011,1177.0,6347564.0,18.5425,observed,,,,,,,,
Laos,LAO,2012,1152.0,6444527.0,17.8756,observed,,,,,,,,
Laos,LAO,2013,1150.0,6541302.0,17.5806,observed,,,,,,,,
Laos,LAO,2014,1154.0,6639763.0,17.3801,observed,,,,,,,,
Laos,LAO,2015,1130.0,6741160.0,16.7627,observed,,,,,,,,
Laos,LAO,2016,1129.0,6845848.0,16.4917,observed,,,,,,,,
Laos,LAO,2017,1118.0,6953031.0,16.0793,observed,16.0605,16.0697,,,,,,
Laos,LAO,2018,1111.0,7061498.0,15.7332,observed,15.6294,15.6672,,,,,,
Laos,LAO,2019,1096.0,7169456.0,15.2871,observed,15.1982,15.2667,,,,,,
Laos,LAO,2020,,,,forecast,,,14.767,13.9974,15.5365,14.8682,14.5246,15.2118
Laos,LAO,2021,,,,forecast,,,14.3358,13.4611,15.2104,14.4717,14.1281,14.8153
Laos,LAO,2022,,,,forecast,,,13.9046,12.9311,14.878,14.0772,13.7336,14.4208
Latvia,LVA,1990,934.0,2664447.0,35.0542,observed,,,,,,,,
Latvia,LVA,1991,958.0,2649161.0,36.1624,observed,,,,,,,,
Latvia,LVA,1992,955.0,2620254.0,36.4468,observed,,,,,,,,
Latvia,LVA,1993,1027.0,2582658.0,39.7652,observed,,,,,,,,
Latvia,LVA,1994,1074.0,2543632.0,42.2231,observed,,,,,,,,
Latvia,LVA,1995,945.0,2508476.0,37.6723,observed,,,,,,,,
Latvia,LVA,1996,764.0,2478832.0,30.821,observed,,,,,,,,
Latvia,LVA,1997,697.0,2453310.0,28.4106,observed,,,,,,,,
Latvia,LVA,1998,735.0,2430546.0,30.2401,observed,,,,,,,,
Latvia,LVA,1999,681.0,2408088.0,28.2797,observed,,,,,,,,
Latvia,LVA,2000,642.0,2384150.0,26.9278,observed,,,,,,,,
Latvia,LVA,2001,638.0,2358689.0,27.0489,observed,,,,,,,,
Latvia,LVA,2002,597.0,2332528.0,25.5945,observed,,,,,,,,
Latvia,LVA,2003,544.0,2305845.0,23.5922,observed,,,,,,,,
Latvia,LVA,2004,513.0,2278922.0,22.5106,observed,,,,,,,,
Latvia,LVA,2005,501.0,2251996.0,22.2469,observed,,,,,,,,
Latvia,LVA,2006,485.0,2225063.0,21.7971,observed,,,,,,,,
Latvia,LVA,2007,446.0,2198089.0,20.2904,observed,,,,,,,,
Latvia,LVA,2008,371.0,2171248.0,17.0869,observed,,,,,,,,
Latvia,LVA,2009,312.0,2144784.0,14.5469,observed,,,,,,,,
Latvia,LVA,2010,287.0,2118855.0,13.5451,observed,,,,,,,,
Latvia,LVA,2011,250.0,2093606.0,11.9411,observed,,,,,,,,
Latvia,LVA,2012,235.0,2069018.0,11.358,observed,,,,,,,,
Latvia,LVA,2013,228.0,2044950.0,11.1494,observed,,,,,,,,
Latvia,LVA,2014,220.0,2021220.0,10.8845,observed,,,,,,,,
Latvia,LVA,2015,207.0,1997675.0,10.362,observed,,,,,,,,
Latvia,LVA,2016,193.0,1974265.0,9.7758,observed,,,,,,,,
Latvia,LVA,2017,192.0,1951097.0,9.8406,observed,9.7295,8.8768,,,,,,
Latvia,LVA,2018,192.0,1928461.0,9.9561,observed,9.7238,7.9822,,,,,,
Latvia,LVA,2019,189.0,1906740.0,9.9122,observed,9.7231,7.0921,,,,,,
Latvia,LVA,2020,,,,forecast,,,9.723,-1.7975,21.2435,6.2065,2.288,10.1251
Latvia,LVA,2021,,,,forecast,,,9.723,-3.5252,22.9712,5.3253,1.4068,9.2439
Latvia,LVA,2022,,,,forecast,,,9.723,-5.0526,24.4986,4.4485,0.53,8.3671
Lebanon,LBN,1990,387.0,2803032.0,13.8065,observed,,,,,,,,
Lebanon,LBN,1991,380.0,2921700.0,13.0061,observed,,,,,,,,
Lebanon,LBN,1992,378.0,3076133.0,12.2882,observed,,,,,,,,
Lebanon,LBN,1993,376.0,3246129.0,11.583,observed,,,,,,,,
Lebanon,LBN,1994,370.0,3403359.0,10.8716,observed,,,,,,,,
Lebanon,LBN,1995,365.0,3528379.0,10.3447,observed,,,,,,,,
Lebanon,LBN,1996,361.0,3610663.0,9.9982,observed,,,,,,,,
Lebanon,LBN,1997,360.0,3658425.0,9.8403,observed,,,,,,,,
Lebanon,LBN,1998,356.0,3693514.0,9.6385,observed,,,,,,,,
Lebanon,LBN,1999,350.0,3747762.0,9.3389,observed,,,,,,,,
Lebanon,LBN,2000,344.0,3842774.0,8.9519,observed,,,,,,,,
Lebanon,LBN,2001,342.0,3990999.0,8.5693,observed,,,,,,,,
Lebanon,LBN,2002,340.0,4182205.0,8.1297,observed,,,,,,,,
Lebanon,LBN,2003,341.0,4388378.0,7.7705,observed,,,,,,,,
Lebanon,LBN,2004,344.0,4569377.0,7.5284,observed,,,,,,,,
Lebanon,LBN,2005,350.0,4698761.0,7.4488,observed,,,,,,,,
Lebanon,LBN,2006,354.0,4759760.0,7.4373,observed,,,,,,,,
Lebanon,LBN,2007,360.0,4767347.0,7.5514,observed,,,,,,,,
Lebanon,LBN,2008,366.0,4764745.0,7.6814,observed,,,,,,,,
Lebanon,LBN,2009,371.0,4813026.0,7.7082,observed,,,,,,,,
Lebanon,LBN,2010,376.0,4953064.0,7.5913,observed,,,,,,,,
Lebanon,LBN,2011,397.0,5202022.0,7.6316,observed,,,,,,,,
Lebanon,LBN,2012,426.0,5537620.0,7.6928,observed,,,,,,,,
Lebanon,LBN,2013,449.0,5913016.0,7.5934,observed,,,,,,,,
Lebanon,LBN,2014,455.0,6261046.0,7.2672,observed,,,,,,,,
Lebanon,LBN,2015,445.0,6532681.0,6.8119,observed,,,,,,,,
Lebanon,LBN,2016,444.0,6714281.0,6.6128,observed,,,,,,,,
Lebanon,LBN,2017,442.0,6819373.0,6.4815,observed,6.5524,6.4405,,,,,,
Lebanon,LBN,2018,441.0,6859408.0,6.4291,observed,6.4962,6.2914,,,,,,
Lebanon,LBN,2019,441.0,6855709.0,6.4326,observed,6.4439,6.1624,,,,,,
Lebanon,LBN,2020,,,,forecast,,,6.3952,4.8764,7.9139,6.0508,5.8301,6.2714
Lebanon,LBN,2021,,,,forecast,,,6.3498,4.3003,8.3993,5.9542,5.7336,6.1748
Lebanon,LBN,2022,,,,forecast,,,6.3076,3.6975,8.9177,5.8706,5.65,6.0912
Lesotho,LSO,1990,466.0,1703757.0,27.3513,observed,,,,,,,,
Lesotho,LSO,1991,462.0,1742534.0,26.5131,observed,,,,,,,,
Lesotho,LSO,1992,462.0,1782284.0,25.9218,observed,,,,,,,,
Lesotho,LSO,1993,461.0,1822237.0,25.2986,observed,,,,,,,,
Lesotho,LSO,1994,467.0,1861323.0,25.0897,observed,,,,,,,,
Lesotho,LSO,1995,468.0,1898598.0,24.6498,observed,,,,,,,,
Lesotho,LSO,1996,471.0,1934294.0,24.35,observed,,,,,,,,
Lesotho,LSO,1997,483.0,1968054.0,24.542,observed,,,,,,,,
Lesotho,LSO,1998,515.0,1997524.0,25.7819,observed,,,,,,,,
Lesotho,LSO,1999,551.0,2019732.0,27.2808,observed,,,,,,,,
Lesotho,LSO,2000,604.0,2032805.0,29.7126,observed,,,,,,,,
Lesotho,LSO,2001,638.0,2035738.0,31.34,observed,,,,,,,,
Lesotho,LSO,2002,682.0,2029832.0,33.5988,observed,,,,,,,,
Lesotho,LSO,2003,727.0,2018355.0,36.0194,observed,,,,,,,,
Lesotho,LSO,2004,768.0,2005953.0,38.286,observed,,,,,,,,
Lesotho,LSO,2005,795.0,1996115.0,39.8274,observed,,,,,,,,
Lesotho,LSO,2006,814.0,1989933.0,40.9059,observed,,,,,,,,
Lesotho,LSO,2007,827.0,1986926.0,41.6221,observed,,,,,,,,
Lesotho,LSO,2008,845.0,1987130.0,42.5236,observed,,,,,,,,
Lesotho,LSO,2009,852.0,1990135.0,42.8112,observed,,,,,,,,
Lesotho,LSO,2010,870.0,1995575.0,43.5965,observed,,,,,,,,
Lesotho,LSO,2011,888.0,2003793.0,44.316,observed,,,,,,,,
Lesotho,LSO,2012,911.0,2014988.0,45.2112,observed,,,,,,,,
Lesotho,LSO,2013,914.0,2028528.0,45.0573,observed,,,,,,,,
Lesotho,LSO,2014,929.0,2043448.0,45.4624,observed,,,,,,,,
Lesotho,LSO,2015,933.0,2059011.0,45.313,observed,,,,,,,,
Lesotho,LSO,2016,922.0,2075041.0,44.4329,observed,,,,,,,,
Lesotho,LSO,2017,914.0,2091532.0,43.7,observed,43.6822,43.704,,,,,,
Lesotho,LSO,2018,917.0,2108327.0,43.4942,observed,43.0102,43.0042,,,,,,
Lesotho,LSO,2019,923.0,2125267.0,43.4298,observed,42.4087,42.3623,,,,,,
Lesotho,LSO,2020,,,,forecast,,,41.8701,37.0121,46.7281,41.7734,40.7826,42.7643
Lesotho,LSO,2021,,,,forecast,,,41.388,35.0747,47.7014,41.2333,40.2425,42.2241
Lesotho,LSO,2022,,,,forecast,,,40.9565,33.1476,48.7653,40.7378,39.747,41.7286
Liberia,LBR,1990,389.0,2075917.0,18.7387,observed,,,,,,,,
Liberia,LBR,1991,395.0,2040141.0,19.3614,observed,,,,,,,,
Liberia,LBR,1992,398.0,2001612.0,19.884,observed,,,,,,,,
Liberia,LBR,1993,393.0,1976701.0,19.8816,observed,,,,,,,,
Liberia,LBR,1994,391.0,1986491.0,19.6829,observed,,,,,,,,
Liberia,LBR,1995,381.0,2044657.0,18.6339,observed,,,,,,,,
Liberia,LBR,1996,420.0,2160480.0,19.4401,observed,,,,,,,,
Liberia,LBR,1997,421.0,2326210.0,18.0981,observed,,,,,,,,
Liberia,LBR,1998,426.0,2517472.0,16.9217,observed,,,,,,,,
Liberia,LBR,1999,423.0,2699708.0,15.6684,observed,,,,,,,,
Liberia,LBR,2000,413.0,2848447.0,14.4991,observed,,,,,,,,
Liberia,LBR,2001,396.0,2953928.0,13.4059,observed,,,,,,,,
Liberia,LBR,2002,380.0,3024727.0,12.5631,observed,,,,,,,,
Liberia,LBR,2003,372.0,3077055.0,12.0895,observed,,,,,,,,
Liberia,LBR,2004,370.0,3135654.0,11.7998,observed,,,,,,,,
Liberia,LBR,2005,387.0,3218114.0,12.0257,observed,,,,,,,,
Liberia,LBR,2006,400.0,3329211.0,12.0149,observed,,,,,,,,
Liberia,LBR,2007,413.0,3461911.0,11.9298,observed,,,,,,,,
Liberia,LBR,2008,422.0,3607863.0,11.6967,observed,,,,,,,,
Liberia,LBR,2009,449.0,3754129.0,11.9602,observed,,,,,,,,
Liberia,LBR,2010,473.0,3891357.0,12.1551,observed,,,,,,,,
Liberia,LBR,2011,482.0,4017446.0,11.9977,observed,,,,,,,,
Liberia,LBR,2012,498.0,4135662.0,12.0416,observed,,,,,,,,
Liberia,LBR,2013,501.0,4248337.0,11.7928,observed,,,,,,,,
Liberia,LBR,2014,489.0,4359508.0,11.2169,observed,,,,,,,,
Liberia,LBR,2015,482.0,4472229.0,10.7776,observed,,,,,,,,
Liberia,LBR,2016,479.0,4586788.0,10.443,observed,,,,,,,,
Liberia,LBR,2017,471.0,4702224.0,10.0165,observed,10.1829,10.145,,,,,,
Liberia,LBR,2018,493.0,4818976.0,10.2304,observed,9.9693,9.8485,,,,,,
Liberia,LBR,2019,503.0,4937374.0,10.1876,observed,9.7939,9.5534,,,,,,
Liberia,LBR,2020,,,,forecast,,,9.65,6.2993,13.0007,9.2599,8.1232,10.3966
Liberia,LBR,2021,,,,forecast,,,9.5318,5.4224,13.6413,8.9678,7.831,10.1045
Liberia,LBR,2022,,,,forecast,,,9.4348,4.5834,14.2863,8.6771,7.5404,9.8138
Libya,LBY,1990,1551.0,4436663.0,34.9587,observed,,,,,,,,
Libya,LBY,1991,1538.0,4544245.0,33.845,observed,,,,,,,,
Libya,LBY,1992,1543.0,4650896.0,33.1764,observed,,,,,,,,
Libya,LBY,1993,1538.0,4755134.0,32.344,observed,,,,,,,,
Libya,LBY,1994,1537.0,4854871.0,31.6589,observed,,,,,,,,
Libya,LBY,1995,1551.0,4948796.0,31.341,observed,,,,,,,,
Libya,LBY,1996,1544.0,5036173.0,30.6582,observed,,,,,,,,
Libya,LBY,1997,1602.0,5118008.0,31.3012,observed,,,,,,,,
Libya,LBY,1998,1614.0,5196774.0,31.0577,observed,,,,,,,,
Libya,LBY,1999,1638.0,5275921.0,31.0467,observed,,,,,,,,
Libya,LBY,2000,1683.0,5357893.0,31.4116,observed,,,,,,,,
Libya,LBY,2001,1719.0,5443249.0,31.5804,observed,,,,,,,,
Libya,LBY,2002,1759.0,5531097.0,31.802,observed,,,,,,,,
Libya,LBY,2003,1750.0,5620545.0,31.1358,observed,,,,,,,,
Libya,LBY,2004,1641.0,5710163.0,28.7382,observed,,,,,,,,
Libya,LBY,2005,1591.0,5798615.0,27.4376,observed,,,,,,,,
Libya,LBY,2006,1612.0,5886874.0,27.383,observed,,,,,,,,
Libya,LBY,2007,1781.0,5974786.0,29.8086,observed,,,,,,,,
Libya,LBY,2008,1911.0,6058740.0,31.5412,observed,,,,,,,,
Libya,LBY,2009,2003.0,6133987.0,32.6541,observed,,,,,,,,
Libya,LBY,2010,2007.0,6197667.0,32.3832,observed,,,,,,,,
Libya,LBY,2011,2040.0,6247438.0,32.6534,observed,,,,,,,,
Libya,LBY,2012,1989.0,6285751.0,31.643,observed,,,,,,,,
Libya,LBY,2013,1996.0,6320350.0,31.5805,observed,,,,,,,,
Libya,LBY,2014,2028.0,6362039.0,31.8766,observed,,,,,,,,
Libya,LBY,2015,2028.0,6418315.0,31.5971,observed,,,,,,,,
Libya,LBY,2016,2040.0,6492160.0,31.4225,observed,,,,,,,,
Libya,LBY,2017,2084.0,6580723.0,31.6683,observed,31.3574,31.4195,,,,,,
Libya,LBY,2018,2123.0,6678565.0,31.7883,observed,31.3321,31.417,,,,,,
Libya,LBY,2019,2155.0,6777453.0,31.7966,observed,31.3223,31.4151,,,,,,
Libya,LBY,2020,,,,forecast,,,31.3184,26.2756,36.3612,31.4135,29.703,33.1241
Libya,LBY,2021,,,,forecast,,,31.3169,25.4392,37.1947,31.4123,29.7017,33.1228
Libya,LBY,2022,,,,forecast,,,31.3164,24.6988,37.9339,31.4113,29.7007,33.1218
Lithuania,LTU,1990,1117.0,3696035.0,30.2216,observed,,,,,,,,
Lithuania,LTU,1991,1191.0,3697451.0,32.2114,observed,,,,,,,,
Lithuania,LTU,1992,1125.0,3688103.0,30.5035,observed,,,,,,,,
Lithuania,LTU,1993,1201.0,3670653.0,32.719,observed,,,,,,,,
Lithuania,LTU,1994,1164.0,3649142.0,31.8979,observed,,,,,,,,
Lithuania,LTU,1995,1073.0,3626609.0,29.5869,observed,,,,,,,,
Lithuania,LTU,1996,966.0,3603756.0,26.8054,observed,,,,,,,,
Lithuania,LTU,1997,902.0,3579911.0,25.1962,observed,,,,,,,,
Lithuania,LTU,1998,893.0,3555140.0,25.1186,observed,,,,,,,,
Lithuania,LTU,1999,852.0,3529189.0,24.1415,observed,,,,,,,,
Lithuania,LTU,2000,813.0,3501842.0,23.2164,observed,,,,,,,,
Lithuania,LTU,2001,851.0,3473623.0,24.4989,observed,,,,,,,,
Lithuania,LTU,2002,832.0,3444777.0,24.1525,observed,,,,,,,,
Lithuania,LTU,2003,819.0,3414367.0,23.9869,observed,,,,,,,,
Lithuania,LTU,2004,806.0,3381134.0,23.8382,observed,,,,,,,,
Lithuania,LTU,2005,828.0,3344259.0,24.7588,observed,,,,,,,,
Lithuania,LTU,2006,818.0,3303329.0,24.7629,observed,,,,,,,,
Lithuania,LTU,2007,786.0,3258984.0,24.1179,observed,,,,,,,,
Lithuania,LTU,2008,658.0,3212867.0,20.4802,observed,,,,,,,,
Lithuania,LTU,2009,523.0,3167270.0,16.5126,observed,,,,,,,,
Lithuania,LTU,2010,464.0,3123825.0,14.8536,observed,,,,,,,,
Lithuania,LTU,2011,422.0,3083402.0,13.6862,observed,,,,,,,,
Lithuania,LTU,2012,395.0,3045561.0,12.9697,observed,,,,,,,,
Lithuania,LTU,2013,374.0,3008938.0,12.4296,observed,,,,,,,,
Lithuania,LTU,2014,345.0,2971498.0,11.6103,observed,,,,,,,,
Lithuania,LTU,2015,325.0,2931872.0,11.0851,observed,,,,,,,,
Lithuania,LTU,2016,300.0,2889555.0,10.3822,observed,,,,,,,,
Lithuania,LTU,2017,268.0,2845419.0,9.4186,observed,10.0257,9.6811,,,,,,
Lithuania,LTU,2018,264.0,2801270.0,9.4243,observed,9.8013,8.9834,,,,,,
Lithuania,LTU,2019,262.0,2759631.0,9.494,observed,9.66,8.2893,,,,,,
Lithuania,LTU,2020,,,,forecast,,,9.571,1.1265,18.0156,7.5986,4.835,10.3621
Lithuania,LTU,2021,,,,forecast,,,9.515,-0.5138,19.5439,6.9113,4.1478,9.6749
Lithuania,LTU,2022,,,,forecast,,,9.4798,-2.0023,20.9619,6.2275,3.464,8.9911
Luxembourg,LUX,1990,81.0,381780.0,21.2164,observed,,,,,,,,
Luxembourg,LUX,1991,79.0,386356.0,20.4475,observed,,,,,,,,
Luxembourg,LUX,1992,77.0,391397.0,19.6731,observed,,,,,,,,
Luxembourg,LUX,1993,76.0,396812.0,19.1526,observed,,,,,,,,
Luxembourg,LUX,1994,74.0,402435.0,18.3881,observed,,,,,,,,
Luxembourg,LUX,1995,71.0,408145.0,17.3958,observed,,,,,,,,
Luxembourg,LUX,1996,69.0,413999.0,16.6667,observed,,,,,,,,
Luxembourg,LUX,1997,65.0,419979.0,15.477,observed,,,,,,,,
Luxembourg,LUX,1998,60.0,425828.0,14.0902,observed,,,,,,,,
Luxembourg,LUX,1999,58.0,431263.0,13.4489,observed,,,,,,,,
Luxembourg,LUX,2000,57.0,436106.0,13.0702,observed,,,,,,,,
Luxembourg,LUX,2001,53.0,440197.0,12.0401,observed,,,,,,,,
Luxembourg,LUX,2002,51.0,443727.0,11.4936,observed,,,,,,,,
Luxembourg,LUX,2003,48.0,447317.0,10.7306,observed,,,,,,,,
Luxembourg,LUX,2004,44.0,451822.0,9.7383,observed,,,,,,,,
Luxembourg,LUX,2005,43.0,457848.0,9.3918,observed,,,,,,,,
Luxembourg,LUX,2006,41.0,465611.0,8.8056,observed,,,,,,,,
Luxembourg,LUX,2007,39.0,474917.0,8.212,observed,,,,,,,,
Luxembourg,LUX,2008,37.0,485403.0,7.6225,observed,,,,,,,,
Luxembourg,LUX,2009,36.0,496536.0,7.2502,observed,,,,,,,,
Luxembourg,LUX,2010,35.0,507890.0,6.8913,observed,,,,,,,,
Luxembourg,LUX,2011,35.0,519312.0,6.7397,observed,,,,,,,,
Luxembourg,LUX,2012,34.0,530855.0,6.4048,observed,,,,,,,,
Luxembourg,LUX,2013,34.0,542554.0,6.2667,observed,,,,,,,,
Luxembourg,LUX,2014,35.0,554512.0,6.3119,observed,,,,,,,,
Luxembourg,LUX,2015,35.0,566741.0,6.1757,observed,,,,,,,,
Luxembourg,LUX,2016,36.0,579266.0,6.2148,observed,,,,,,,,
Luxembourg,LUX,2017,37.0,591914.0,6.2509,observed,6.1594,6.1315,,,,,,
Luxembourg,LUX,2018,37.0,604244.0,6.1234,observed,6.1051,6.0516,,,,,,
Luxembourg,LUX,2019,38.0,615730.0,6.1715,observed,6.0518,5.975,,,,,,
Luxembourg,LUX,2020,,,,forecast,,,5.9997,4.2338,7.7655,5.9016,5.4037,6.3995
Luxembourg,LUX,2021,,,,forecast,,,5.9486,3.7161,8.181,5.8312,5.3333,6.3291
Luxembourg,LUX,2022,,,,forecast,,,5.8985,3.1728,8.6241,5.7638,5.2659,6.2617
Madagascar,MDG,1990,2322.0,11598647.0,20.0196,observed,,,,,,,,
Madagascar,MDG,1991,2324.0,11942809.0,19.4594,observed,,,,,,,,
Madagascar,MDG,1992,2326.0,12301338.0,18.9085,observed,,,,,,,,
Madagascar,MDG,1993,2398.0,12675469.0,18.9184,observed,,,,,,,,
Madagascar,MDG,1994,2347.0,13066544.0,17.9619,observed,,,,,,,,
Madagascar,MDG,1995,2053.0,13475403.0,15.2352,observed,,,,,,,,
Madagascar,MDG,1996,2086.0,13902697.0,15.0043,observed,,,,,,,,
Madagascar,MDG,1997,2123.0,14347860.0,14.7966,observed,,,,,,,,
Madagascar,MDG,1998,2177.0,14808791.0,14.7007,observed,,,,,,,,
Madagascar,MDG,1999,2172.0,15282524.0,14.2123,observed,,,,,,,,
Madagascar,MDG,2000,2171.0,15766806.0,13.7694,observed,,,,,,,,
Madagascar,MDG,2001,2182.0,16260933.0,13.4187,observed,,,,,,,,
Madagascar,MDG,2002,2242.0,16765122.0,13.373,observed,,,,,,,,
Madagascar,MDG,2003,2274.0,17279139.0,13.1604,observed,,,,,,,,
Madagascar,MDG,2004,2294.0,17802992.0,12.8855,observed,,,,,,,,
Madagascar,MDG,2005,2345.0,18336722.0,12.7885,observed,,,,,,,,
Madagascar,MDG,2006,2350.0,18880265.0,12.4469,observed,,,,,,,,
Madagascar,MDG,2007,2375.0,19433520.0,12.2212,observed,,,,,,,,
Madagascar,MDG,2008,2467.0,19996476.0,12.3372,observed,,,,,,,,
Madagascar,MDG,2009,2533.0,20569115.0,12.3146,observed,,,,,,,,
Madagascar,MDG,2010,2555.0,21151640.0,12.0794,observed,,,,,,,,
Madagascar,MDG,2011,2606.0,21743970.0,11.9849,observed,,,,,,,,
Madagascar,MDG,2012,2639.0,22346641.0,11.8094,observed,,,,,,,,
Madagascar,MDG,2013,2663.0,22961259.0,11.5978,observed,,,,,,,,
Madagascar,MDG,2014,2712.0,23589897.0,11.4964,observed,,,,,,,,
Madagascar,MDG,2015,2749.0,24234080.0,11.3435,observed,,,,,,,,
Madagascar,MDG,2016,2792.0,24894370.0,11.2154,observed,,,,,,,,
Madagascar,MDG,2017,2848.0,25570511.0,11.1378,observed,11.0832,11.1281,,,,,,
Madagascar,MDG,2018,2897.0,26262313.0,11.031,observed,10.9549,11.048,,,,,,
Madagascar,MDG,2019,2931.0,26969306.0,10.8679,observed,10.8305,10.9746,,,,,,
Madagascar,MDG,2020,,,,forecast,,,10.7097,8.1071,13.3123,10.9072,9.9937,11.8208
Madagascar,MDG,2021,,,,forecast,,,10.5926,7.4964,13.6888,10.8455,9.9319,11.759
Madagascar,MDG,2022,,,,forecast,,,10.479,6.8858,14.0721,10.7888,9.8753,11.7023
Malawi,MWI,1990,1687.0,9404499.0,17.9382,observed,,,,,,,,
Malawi,MWI,1991,1728.0,9600361.0,17.9993,observed,,,,,,,,
Malawi,MWI,1992,1764.0,9685974.0,18.2119,observed,,,,,,,,
Malawi,MWI,1993,1752.0,9710335.0,18.0426,observed,,,,,,,,
Malawi,MWI,1994,1739.0,9745695.0,17.8438,observed,,,,,,,,
Malawi,MWI,1995,1743.0,9844418.0,17.7055,observed,,,,,,,,
Malawi,MWI,1996,1758.0,10022783.0,17.54,observed,,,,,,,,
Malawi,MWI,1997,1778.0,10264906.0,17.3212,observed,,,,,,,,
Malawi,MWI,1998,1818.0,10552345.0,17.2284,observed,,,,,,,,
Malawi,MWI,1999,1881.0,10854325.0,17.3295,observed,,,,,,,,
Malawi,MWI,2000,1896.0,11148751.0,17.0064,observed,,,,,,,,
Malawi,MWI,2001,1869.0,11432001.0,16.3488,observed,,,,,,,,
Malawi,MWI,2002,1864.0,11713663.0,15.913,observed,,,,,,,,
Malawi,MWI,2003,1869.0,12000183.0,15.5748,observed,,,,,,,,
Malawi,MWI,2004,1855.0,12301837.0,15.079,observed,,,,,,,,
Malawi,MWI,2005,1825.0,12625950.0,14.4544,observed,,,,,,,,
Malawi,MWI,2006,1814.0,12973693.0,13.9821,observed,,,,,,,,
Malawi,MWI,2007,1797.0,13341808.0,13.4689,observed,,,,,,,,
Malawi,MWI,2008,1783.0,13727899.0,12.9881,observed,,,,,,,,
Malawi,MWI,2009,1831.0,14128161.0,12.9599,observed,,,,,,,,
Malawi,MWI,2010,1885.0,14539609.0,12.9646,observed,,,,,,,,
Malawi,MWI,2011,1938.0,14962118.0,12.9527,observed,,,,,,,,
Malawi,MWI,2012,1939.0,15396010.0,12.5942,observed,,,,,,,,
Malawi,MWI,2013,1936.0,15839287.0,12.2228,observed,,,,,,,,
Malawi,MWI,2014,1944.0,16289550.0,11.934,observed,,,,,,,,
Malawi,MWI,2015,1967.0,16745305.0,11.7466,observed,,,,,,,,
Malawi,MWI,2016,1985.0,17205253.0,11.5372,observed,,,,,,,,
Malawi,MWI,2017,1990.0,17670193.0,11.2619,observed,11.3626,11.3632,,,,,,
Malawi,MWI,2018,2041.0,18143215.0,11.2494,observed,11.2431,11.2188,,,,,,
Malawi,MWI,2019,2077.0,18628749.0,11.1494,observed,11.1612,11.0988,,,,,,
Malawi,MWI,2020,,,,forecast,,,11.1051,9.372,12.8381,10.9991,10.6519,11.3463
Malawi,MWI,2021,,,,forecast,,,11.0666,8.9094,13.2238,10.9163,10.5691,11.2635
Malawi,MWI,2022,,,,forecast,,,11.0403,8.4866,13.594,10.8475,10.5003,11.1947
Malaysia,MYS,1990,4365.0,18029824.0,24.2099,observed,,,,,,,,
Malaysia,MYS,1991,4416.0,18519941.0,23.8446,observed,,,,,,,,
Malaysia,MYS,1992,4510.0,19002660.0,23.7335,observed,,,,,,,,
Malaysia,MYS,1993,4609.0,19484901.0,23.6542,observed,,,,,,,,
Malaysia,MYS,1994,4824.0,19977508.0,24.1472,observed,,,,,,,,
Malaysia,MYS,1995,5239.0,20487604.0,25.5716,observed,,,,,,,,
Malaysia,MYS,1996,5364.0,21017619.0,25.5214,observed,,,,,,,,
Malaysia,MYS,1997,5494.0,21562790.0,25.4791,observed,,,,,,,,
